Name,Artist,Album,Genre,Charter,Year,songlength
Tonight Tonight,Hot Chelle Rae,Whatever,Pop/Dance/Electronic,Harmonix,2011,205800
Tonight Tonight,Hot Chelle Rae,Whatever,Pop/Dance/Electronic,Harmonix,2011,205800
Do You Believe in Love,Huey Lewis and the News,Picture This,Rock,Harmonix,1982,244699
I Want a New Drug,Huey Lewis and the News,Sports,Rock,Harmonix,1983,313034
The Heart of Rock & Roll,Huey Lewis and the News,Sports,Rock,Harmonix,1983,268137
The Power of Love,Huey Lewis and the News,Greatest Hits,Rock,Harmonix,1985,237500
Viva la Resistance,Hypernova,Through the Chaos,Indie Rock,Harmonix,2010,185448
Oh My God,Ida Maria,Fortress Round My Heart,Alternative,Harmonix,2008,198250
The Passenger,Iggy Pop,Lust for Life,Rock,Harmonix,1977,291000
Search and Destroy,Iggy Pop and the Stooges (WaveGroup),Raw Power,Garage Rock,Harmonix,1973,221196
Drive drums,Incubus,Make Yourself,Alternative,Harmonix,1999,237109
Pardon Me,Incubus,Make Yourself,Alternative,Harmonix,1999,230941
Wish You Were Here,Incubus,Morning View,Alternative,Harmonix,2001,215951
Dig,Incubus,Light Grenades,Alternative,Harmonix,2006,262000
Adolescents,Incubus,"If Not Now, When?",Alternative,Harmonix,2011,289187
Stellar,Incubus (WaveGroup),Make Yourself,Space Rock,Harmonix,1999,212280
Stellar,Incubus (WaveGroup),Make Yourself,Space Rock,Harmonix,1999,212280
Open My Eyes,Inhabited,The Revolution,Pop/Rock,Harmonix,2005,203755
PDA,Interpol,Turn On the Bright Lights,Indie Rock,Harmonix,2002,304716
Need You Tonight,INXS,Kick,Pop-Rock,Harmonix,1987,184895
Need You Tonight,INXS,Kick,Pop-Rock,Harmonix,1987,184895
Phantom of the Opera,Iron Maiden,Iron Maiden,Metal,Harmonix,1980,430231
Run to the Hills (Original Version),Iron Maiden,Flight 666: Rock Band Edition,Metal,Harmonix,1982,234041
The Number of the Beast (Original Version),Iron Maiden,Flight 666: Rock Band Edition,Metal,Harmonix,1982,289653
Flight of Icarus,Iron Maiden,Piece of Mind,Metal,Harmonix,1983,236000
Wasted Years,Iron Maiden,Flight 666: Rock Band Edition,Metal,Harmonix,1986,313045
Infinite Dreams,Iron Maiden,Seventh Son of a Seventh Son,Metal,Harmonix,1988,375579
The Prisoner,Iron Maiden,The Number of the Beast,Metal,Harmonix,1988,361628
The Trooper,Iron Maiden (WaveGroup),Piece of Mind,Heavy Metal,Harmonix,1983,254000
I Got You (I Feel Good),James Brown,Alternative Studio Version,R&B/Soul/Funk,Harmonix,1966,172937
"Super Bad, Pts. 1 & 2",James Brown,20 All-Time Greatest Hits,R&B/Soul/Funk,Harmonix,1970,309125
Funk #49,James Gang,Rides Again,Classic Rock,Harmonix,1970,258724
Walk Away,James Gang,James Gang (Alternate Studio Version),Rock,Harmonix,2010,213931
Women,Jamey Johnson,That Lonesome Song,Country,Harmonix,2008,206940
Had a Dad,Jane's Addiction,Nothing's Shocking,Alternative,Harmonix,1988,228312
Mountain Song,Jane's Addiction,Nothing's Shocking,Alternative,Harmonix,1988,251203
Pig's in Zen,Jane's Addiction,Nothing's Shocking,Alternative,Harmonix,1988,274833
Thank You Boys,Jane's Addiction,Nothing's Shocking,Alternative,Harmonix,1988,59750
Thank You Boys,Jane's Addiction,Nothing's Shocking,Alternative,Harmonix,1988,59750
Up the Beach,Jane's Addiction,Nothing's Shocking,Alternative,Harmonix,1988,185263
Been Caught Stealing,Jane's Addiction,Ritual de lo Habitual,Alternative,Harmonix,1990,206869
Stop,Jane's Addiction,Ritual de lo habitual,Funk Metal,Harmonix,1990,238677
Piece of My Heart,Janis Joplin,Janis Joplin's Greatest Hits,Classic Rock,Harmonix,1973,270014
Crazy Town,Jason Aldean,Wide Open,Country,Harmonix,2009,185684
Crazy Town (RB3 version),Jason Aldean,Wide Open,Country,Harmonix,2009,185684
Crazy Town (RB3 version),Jason Aldean,Wide Open,Country,Harmonix,2009,185684
She's Country,Jason Aldean,Wide Open,Country,Harmonix,2009,224779
Somebody to Love,Jefferson Airplane,Surrealistic Pillow,Classic Rock,Harmonix,1967,178040
White Rabbit,Jefferson Airplane,Surrealistic Pillow,Classic Rock,Harmonix,1967,154280
She's a Genius,Jet,Shaka Rock,Alternative,Harmonix,2009,183959
Aqualung,Jethro Tull,Aqualung,Progressive,Harmonix,1971,398802
Hymn 43,Jethro Tull,Aqualung,Progressive,Harmonix,1971,200711
Up From the Skies,Jimi Hendrix,Axis: Bold as Love,Classic Rock,Harmonix,1967,185579
Voodoo Child (Slight Return) (Live),Jimi Hendrix,Live at Woodstock,Classic Rock,Harmonix,1969,399665
Angel,Jimi Hendrix,The Cry of Love,Classic Rock,Harmonix,1971,270002
Dolly Dagger,Jimi Hendrix,Rainbow Bridge,Classic Rock,Harmonix,1971,284250
Freedom,Jimi Hendrix,The Cry of Love,Classic Rock,Harmonix,1971,209719
Fire (Live),Jimi Hendrix,Live at Woodstock,Classic Rock,Harmonix,1999,196870
Valleys of Neptune,Jimi Hendrix,Valleys of Neptune,Classic Rock,Harmonix,2010,257425
Spanish Castle Magic,Jimi Hendrix (WaveGroup),Axis: Bold as Love,Hard Rock,Harmonix,1967,193918
Spanish Castle Magic,Jimi Hendrix (WaveGroup),Axis: Bold as Love,Hard Rock,Harmonix,1967,193918
Lucky Denver Mint,Jimmy Eat World,Clarity,Pop-Rock,Harmonix,1999,235712
The Middle,Jimmy Eat World,Bleed American,Pop/Rock,Harmonix,2001,175606
Bleed American,Jimmy Eat World,Bleed American,Pop-Rock,Harmonix,2001,187875
Bleed American,Jimmy Eat World,Bleed American,Pop-Rock,Harmonix,2001,187875
Sweetness,Jimmy Eat World,Bleed American,Pop-Rock,Harmonix,2001,220162
Futures,Jimmy Eat World,Futures,Pop-Rock,Harmonix,2004,244357
Pain,Jimmy Eat World,Futures,Pop-Rock,Harmonix,2004,169704
My Best Theory,Jimmy Eat World,Invented,Pop-Rock,Harmonix,2010,205016
Bad Reputation,Joan Jett,Bad Reputation,Punk,Harmonix,1980,172054
I Love Rock N' Roll,Joan Jett & The Blackhearts,I Love Rock N' Roll,Punk,Harmonix,1981,179286
Fake Friends,Joan Jett & The Blackhearts,Album,Punk,Harmonix,1983,197579
I Love Rock & Roll,Joan Jett & the Blackhearts (WaveGroup),I Love Rock 'n Roll,Hard Rock,Harmonix,1981,182431
I Love Rock & Roll,Joan Jett & the Blackhearts (WaveGroup),I Love Rock 'n Roll,Hard Rock,Harmonix,1981,182431
Embedded,Job for a Cowboy,Genesis,Metal,Harmonix,2007,222559
Satch Boogie,Joe Satriani,Surfing with the Alien,Rock,Harmonix,1987,197000
Happy Xmas (War is Over),"John & Yoko, The Plastic Ono Band",Happy Xmas (War is Over),Classic Rock,Harmonix,1971,214462
Crippled Inside,John Lennon,Imagine,Classic Rock,Harmonix,1971,232000
Gimme Some Truth,John Lennon,Imagine,Classic Rock,Harmonix,1971,196363
How Do You Sleep?,John Lennon,Imagine,Classic Rock,Harmonix,1971,334761
How?,John Lennon,Imagine,Classic Rock,Harmonix,1971,224853
Imagine,John Lennon,Imagine,Classic Rock,Harmonix,1971,186788
It's So Hard,John Lennon,Imagine,Classic Rock,Harmonix,1971,150000
Jealous Guy,John Lennon,Imagine,Classic Rock,Harmonix,1971,259656
Oh My Love,John Lennon,Imagine,Classic Rock,Harmonix,1971,168882
"Cry, Cry, Cry",Johnny Cash,With His Hot and Blue Guitar,Country,Harmonix,1957,146666
Folsom Prison Blues,Johnny Cash,With His Hot and Blue Guitar,Country,Harmonix,1957,164067
I Walk the Line,Johnny Cash,With His Hot and Blue Guitar,Country,Harmonix,1957,153984
Tennessee Flat Top Box,Johnny Cash,With His Hot and Blue Guitar,Country,Harmonix,1957,188335
Don't Take Your Guns to Town,Johnny Cash,The Fabulous Johnny Cash,Country,Harmonix,1959,186261
Five Feet High and Rising,Johnny Cash,Five Feet High and Rising,Country,Harmonix,1959,102230
I Got Stripes,Johnny Cash,Old Golden Throat,Country,Harmonix,1959,125250
Ring of Fire,Johnny Cash,Ring of Fire: The Best of Johnny Cash,Country,Harmonix,1963,165161
Ring of Fire (RB3 version),Johnny Cash,Ring of Fire: The Best of Johnny Cash,Country,Harmonix,1963,165161
The Ballad of Ira Hayes,Johnny Cash,Bitter Tears: Ballads of the American Indian,Country,Harmonix,1964,173570
The Ballad of Ira Hayes,Johnny Cash,Classic Cash: Hall of Fame Series,Country,Harmonix,1964,173570
Re: Your Brains,Jonathan Coulton,Thing-a-Week Two,Pop-Rock,Harmonix,2006,274284
Would You Go With Me,Josh Turner,Your Man,Country,Harmonix,2006,226590
Any Way You Want It,Journey,Departure,Classic Rock,Harmonix,1980,196200
Don't Stop Believing,Journey,Escape,Classic Rock,Harmonix,1981,263730
Love Will Tear Us Apart,Joy Division,Love Will Tear Us Apart,New Wave,Harmonix,1980,232629
A Dios le Pido,Juanes,Un Día Normal,Pop-Rock,Harmonix,2002,208453
Mala Gente,Juanes,Un Día Normal,Pop-Rock,Harmonix,2002,200521
La Camisa Negra,Juanes,Mi Sangre,Pop-Rock,Harmonix,2004,219082
Gotas de Agua Dulce,Juanes,La Vida... Es un Ratico,Pop-Rock,Harmonix,2007,194000
Me Enamora,Juanes,La Vida... Es un Ratico,Pop-Rock,Harmonix,2007,194762
Yerbatero,Juanes,Yerbatero,Pop-Rock,Harmonix,2010,207866
You've Got Another Thing Comin',Judas Priest,Screaming For Vengeance,Metal,Harmonix,1982,302826
Painkiller,Judas Priest,Painkiller,Metal,Harmonix,1990,370084
Dissident Aggressor (Live),Judas Priest,A Touch of Evil - Live,Metal,Harmonix,2009,183307
Eat Me Alive (Live),Judas Priest,A Touch of Evil - Live,Metal,Harmonix,2009,245399
Prophecy (Live),Judas Priest,A Touch of Evil - Live,Metal,Harmonix,2009,357708
Breaking the Law (Live),Judas Priest,British Steel 30th Anniversary,Metal,Harmonix,2010,153699
Grinder (Live),Judas Priest,British Steel 30th Anniversary,Metal,Harmonix,2010,243300
Living After Midnight (Live),Judas Priest,British Steel 30th Anniversary,Metal,Harmonix,2010,284432
Metal Gods (Live),Judas Priest,British Steel 30th Anniversary,Metal,Harmonix,2010,245409
Rapid Fire (Live),Judas Priest,British Steel 30th Anniversary,Metal,Harmonix,2010,249180
Steeler (Live),Judas Priest,British Steel 30th Anniversary,Metal,Harmonix,2010,303124
The Rage (Live),Judas Priest,British Steel 30th Anniversary,Metal,Harmonix,2010,297909
United (Live),Judas Priest,British Steel 30th Anniversary,Metal,Harmonix,2010,225029
You Don't Have to Be Old to Be Wise (Live),Judas Priest,British Steel 30th Anniversary,Metal,Harmonix,2010,321102
You Got Another Thing Comin',Judas Priest (WaveGroup),Screaming for Vengeance,Heavy Metal,Harmonix,1982,308092
You Got Another Thing Comin',Judas Priest (WaveGroup),Screaming for Vengeance,Heavy Metal,Harmonix,1982,308092
Nirvana,Juliana Hatfield,Hey Babe,Indie Rock,Harmonix,1992,250134
U Suck,Just Kait,Being On TV,Rock,Harmonix,2009,192426
Ruby,Kaiser Chiefs,"Yours Truly, Angry Mob",Indie Rock,Harmonix,2007,208000
Carry On Wayward Son,Kansas,Leftoverture,Progressive,Harmonix,1976,325641
Icarus - Borne on Wings of Steel (Live),Kansas,Two for the Show,Prog,Harmonix,1978,346899
Point of Know Return (Live),Kansas,Two for the Show,Prog,Harmonix,1978,187708
Carry On Wayward Son,Kansas (WaveGroup),Leftoverture,Progressive Rock,Harmonix,1976,321547
Club Foot,Kasabian,Kasabian,Rock,Harmonix,2004,171000
Walking on Sunshine,Katrina and the Waves,Walking on Sunshine,Pop/Rock,Harmonix,2004,236000
Days Go By,Keith Urban,Be Here,Country,Harmonix,2004,231250
I Told You So,Keith Urban,"Love, Pain & the Whole Crazy Thing",Country,Harmonix,2006,281848
Kiss a Girl,Keith Urban,Defying Gravity,Country,Harmonix,2009,228562
Kiss a Girl (RB3 version),Keith Urban,Defying Gravity,Country,Harmonix,2009,228562
Miss Independent,Kelly Clarkson,Thankful,Pop/Rock,Harmonix,2003,218809
She Thinks My Tractor's Sexy,Kenny Chesney,Everywhere We Go,Country,Harmonix,1999,250637
I'm Alright,Kenny Loggins,The Essential Kenny Loggins,Pop/Rock,Harmonix,1980,237407
Footloose,Kenny Loggins,The Essential Kenny Loggins,Pop/Rock,Harmonix,1984,220292
The Gambler,Kenny Rogers,The Gambler,Country,Harmonix,1978,215225
The Gambler,Kenny Rogers,The Gambler,Country,Harmonix,1978,220225
The End of Heartache,Killswitch Engage,The End of Heartache,Metal,Harmonix,2004,301082
The End of Heartache,Killswitch Engage,The End of Heartache,Metal,Harmonix,2004,303984
Molly's Chambers,Kings of Leon,Youth & Young Manhood,Rock,Harmonix,2003,138092
Crawl,Kings of Leon,Only by the Night,Rock,Harmonix,2008,253237
Sex on Fire,Kings of Leon,Only by the Night,Rock,Harmonix,2008,210000
"100,000 Years (Live)",KISS,Dressed to Kill Tour,Classic Rock,Harmonix,1975,345484
Deuce (Live),KISS,Dressed to Kill Tour,Classic Rock,Harmonix,1975,220625
Parasite (Live),KISS,Dressed to Kill Tour,Classic Rock,Harmonix,1975,211025
Rock and Roll All Nite (Live),KISS,Dressed to Kill Tour,Classic Rock,Harmonix,1975,227200
Strutter (Live),KISS,Dressed to Kill Tour,Classic Rock,Harmonix,1975,201345
Strutter,Kiss (WaveGroup),Kiss,Hard Rock,Harmonix,1974,197574
Strutter (Co-op),Kiss (WaveGroup),Kiss,Hard Rock,Harmonix,1974,199877
Sturm & Drang,KMFDM,Attak,Metal,Harmonix,2002,240983
Jungle Boogie,Kool & The Gang,Wild and Peaceful,R&B/Soul/Funk,Harmonix,1973,187026
Jungle Boogie,Kool & The Gang,Wild and Peaceful,R&B/Soul/Funk,Harmonix,1973,187026
Freak on a Leash,KoRn,Follow the Leader,Nu-Metal,Harmonix,1998,267614
Word Up!,KoRn,"Greatest Hits, Vol. 1",Nu Metal,Harmonix,2004,165000
Ballroom Blitz,Krokus (WaveGroup),The Blitz,Glam Rock,Harmonix,1984,237282
Distracted,KSM,Read Between the Lines,Pop/Rock,Harmonix,2009,201000
Suddenly I See,KT Tunstall,Eye to the Telescope,Rock,Harmonix,2004,204000
Hey Dude,Kula Shaker,K,Alternative,Harmonix,1996,250873
Knight on the Town,Kula Shaker,K,Alternative,Harmonix,1996,209793
The Feeling,Kutless,To Know That You're Alive,Rock,Harmonix,2008,146500
Pretend We're Dead,L7,Bricks Are Heavy,Grunge,Harmonix,1992,243606
Andres,L7,Hungry for Stink,Grunge,Harmonix,1994,200444
Bulletproof,La Roux,La Roux,Pop/Rock,Harmonix,2009,209066
Swamped,Lacuna Coil,Comalies,Metal,Harmonix,2002,243380
Closer,Lacuna Coil,Karmacode,Metal,Harmonix,2006,189683
Our Truth,Lacuna Coil,Karmacode,Metal,Harmonix,2006,220793
Lookin' For A Good Time,Lady Antebellum,Lady Antebellum,Country,Harmonix,2008,187440
Need You Now,Lady Antebellum,Need You Now,Country,Harmonix,2010,277865
Perfect Day,Lady Antebellum,Need You Now,Country,Harmonix,2010,201182
Perfect Day (RB3 version),Lady Antebellum,Need You Now,Country,Harmonix,2010,201182
LoveGame,Lady Gaga,The Fame,Pop/Dance/Electronic,Harmonix,2008,219713
Paparazzi,Lady Gaga,The Fame,Pop/Dance/Electronic,Harmonix,2008,212375
Bad Romance,Lady Gaga,The Fame Monster,Pop Rock,Harmonix,2009,296143
Just Dance,Lady Gaga,The Fame,Pop Rock,Harmonix,2009,244050
Monster,Lady Gaga,The Fame Monster,Pop Rock,Harmonix,2009,252000
Poker Face,Lady Gaga,The Fame Monster,Pop Rock,Harmonix,2009,235941
Laid to Rest,Lamb of God,Ashes of the Wake,Metal,Harmonix,2004,232616
Laid To Rest,Lamb of God (WaveGroup),Ashes of the Wake,Groove Metal,Harmonix,2004,233995
Laid To Rest (Co-op),Lamb of God (WaveGroup),Ashes of the Wake,Groove Metal,Harmonix,2004,233430
Giddy On Up (RB3 version),Laura Bell Bundy,Achin' And Shakin',Country,Harmonix,2010,211625
Let Love Rule,Lenny Kravitz,Let Love Rule,Rock,Harmonix,1989,349007
Mr. Cab Driver,Lenny Kravitz,Let Love Rule,Rock,Harmonix,1989,235597
Are You Gonna Go My Way,Lenny Kravitz,Are You Gonna Go My Way,Rock,Harmonix,1993,214232
"I'm Gone, I'm Going",Lesley Roy,Unbeautiful,Pop Rock,Harmonix,2008,208560
Welcome To The Neighborhood,Libyans,Welcome to the Neighborhood 7,Punk,Harmonix,2008,141644
Dreaming of Love,Lights Resolve,Dreaming of Love (Single),Indie Rock,Harmonix,2009,228019
Build a Bridge,Limp Bizkit,Results May Vary,Nu-Metal,Harmonix,2003,246541
One Step Closer,Linkin Park,Hybrid Theory,Nu Metal,Harmonix,2000,161519
Crawling,Linkin Park,Hybrid Theory,Nu-Metal,Harmonix,2000,208003
In the End,Linkin Park,Hybrid Theory,Nu-Metal,Harmonix,2000,215525
Somewhere I Belong,Linkin Park,Meteora,Counrty,Harmonix,2003,219899
Numb,Linkin Park,Meteora,Nu-Metal,Harmonix,2003,186262
New Divide,Linkin Park,Transformers: Revenge of the Fallen - The Album,Nu-Metal,Harmonix,2009,271017
My Own Worst Enemy,Lit,A Place in the Sun,Pop/Rock,Harmonix,1999,173046
Am I Crazy,Little Fish,Baffled and Beat,Indie Rock,Harmonix,2010,262339
Am I Crazy,Little Fish,Baffled and Beat,Indie Rock,Harmonix,2010,262339
Bang Bang,Little Fish,Baffled and Beat,Indie Rock,Harmonix,2010,179141
Darling Dear,Little Fish,Baffled and Beat,Indie Rock,Harmonix,2010,243690
Rock Me,Liz Phair,Liz Phair,Pop-Rock,Harmonix,2003,203000
Rooftops (A Liberation Broadcast),Lostprophets,Liberation Transmission,Rock,Harmonix,2006,250769
Naked Eye,Luscious Jackson,Fever In Fever Out,Alternative,Harmonix,1996,274370
De-Luxe,Lush,Gala,Alternative,Harmonix,1990,214279
Sweetness and Light,Lush,Gala,Alternative,Harmonix,1990,320066
Free Bird,Lynyrd Skynyrd,(Pronounced 'Leh-'nerd 'Skin-'nerd),Southern Rock,Harmonix,1973,598896
Free Bird,Lynyrd Skynyrd,(pronounced 'leh-'nérd 'skin-'nérd),Southern Rock,Harmonix,1973,582868
Free Bird,Lynyrd Skynyrd (WaveGroup),(Pronounced 'Lĕh-'nérd 'Skin-'nérd),Southern Rock,Harmonix,1973,565034
Free Bird (Co-op),Lynyrd Skynyrd (WaveGroup),(Pronounced 'Lĕh-'nérd 'Skin-'nérd),Southern Rock,Harmonix,1973,566984
Don't Go Away Mad (Just Go Away),Mötley Crüe,Dr. Feelgood,Metal,Harmonix,1989,282375
Dr. Feelgood,Mötley Crüe,Dr. Feelgood,Metal,Harmonix,1989,295875
Kickstart My Heart,Mötley Crüe,Dr. Feelgood,Metal,Harmonix,1989,285625
Rattlesnake Shake,Mötley Crüe,Dr. Feelgood,Metal,Harmonix,1989,223375
Same Ol' Situation (S.O.S.),Mötley Crüe,Dr. Feelgood,Metal,Harmonix,1989,260500
She Goes Down,Mötley Crüe,Dr. Feelgood,Metal,Harmonix,1989,278000
Slice of Your Pie,Mötley Crüe,Dr. Feelgood,Metal,Harmonix,1989,269500
Sticky Sweet,Mötley Crüe,Dr. Feelgood,Metal,Harmonix,1989,229250
Time for Change,Mötley Crüe,Dr. Feelgood,Metal,Harmonix,1989,306000
Without You,Mötley Crüe,Dr. Feelgood,Metal,Harmonix,1989,272000
Shout At The Devil,Mötley Crüe (WaveGroup),Shout at the Devil,Glam Metal,Harmonix,1983,206796
Farewell Myth,Made In Mexico,Zodiac Zoo,Rock,Harmonix,2005,272945
Farewell Myth,Made In Mexico,Zodiac Zoo,Rock,Harmonix,2005,272945
Yes We Can,Made in Mexico,Guerillation,Rock,Harmonix,2006,251890
Oye Mi Amor,Maná,¿Dónde Jugarán los Niños?,Pop-Rock,Harmonix,1992,269170
The Beautiful People,Marilyn Manson,Antichrist Superstar,Alternative,Harmonix,1996,219054
The Dope Show,Marilyn Manson,Mechanical Animals,Alternative,Harmonix,1998,221999
Disposable Teens,Marilyn Manson,Holy Wood (In the Shadow of the Valley of Death),Glam,Harmonix,2000,183475
This Love,Maroon 5,Songs About Jane,Pop-Rock,Harmonix,2002,210319
Little of Your Time,Maroon 5,It Won't Be Soon Before Long,Pop/Rock,Harmonix,2007,144328
Wake Up Call,Maroon 5,It Won't Be Soon Before Long,Pop/Rock,Harmonix,2007,186055
Colony of Birchmen,Mastodon,Blood Mountain,Metal,Harmonix,2006,254676
Colony of Birchmen,Mastodon,Blood Mountain,Metal,Harmonix,2006,254545
Girlfriend,Matthew Sweet (WaveGroup),Girlfriend,Power Pop,Harmonix,1991,226000
Girlfriend (Co-op),Matthew Sweet (WaveGroup),Girlfriend,Power Pop,Harmonix,1991,225976
Origin of Species,MC Frontalot,Secrets from the Future,Other,Harmonix,2007,243750
Peace Sells,Megadeth,Peace Sells... but Who's Buying?,Metal,Harmonix,1985,246818
I Ain't Superstitious,Megadeth,Peace Sells... but Who's Buying?,Metal,Harmonix,1986,166207
My Last Words,Megadeth,Peace Sells... but Who's Buying?,Metal,Harmonix,1986,290360
The Conjuring,Megadeth,Peace Sells... but Who's Buying?,Metal,Harmonix,1986,305537
Wake Up Dead,Megadeth,Peace Sells... but Who's Buying?,Metal,Harmonix,1986,221155
Dawn Patrol,Megadeth,Rust in Peace,Metal,Harmonix,1990,113636
Five Magics,Megadeth,Rust in Peace,Metal,Harmonix,1990,344090
Hangar 18,Megadeth,Rust in Peace,Metal,Harmonix,1990,315459
Lucretia,Megadeth,Rust in Peace,Metal,Harmonix,1990,239895
Poison Was the Cure,Megadeth,Rust in Peace,Metal,Harmonix,1990,178000
Rust in Peace... Polaris,Megadeth,Rust in Peace,Metal,Harmonix,1990,337910
Take No Prisoners,Megadeth,Rust in Peace,Metal,Harmonix,1990,209017
Tornado Of Souls,Megadeth,Rust In Peace,Metal,Harmonix,1990,322845
Tornado of Souls,Megadeth,Rust in Peace,Metal,Harmonix,1990,321858
Symphony of Destruction,Megadeth,Countdown to Extinction,Metal,Harmonix,1992,244918
Hangar 18,Megadeth (WaveGroup),Rust in Peace,Thrash Metal,Harmonix,1990,313803
Symphony Of Destruction,Megadeth (WaveGroup),Countdown to Extinction,Heavy Metal,Harmonix,1992,236633
Symphony Of Destruction,Megadeth (WaveGroup),Countdown to Extinction,Heavy Metal,Harmonix,1992,236633
Red Lottery,Megasus,Megasus,Doom Metal,Harmonix,2006,357518
Megasus,Megasus,7 Inches of Sorcery,Metal,Harmonix,2008,226324
